"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"3801",896,1992,"1992-03-19","East","First Round",13," La Salle",76,4," Seton Hall",78,NA,-2,"Greensboro, NC","Philadelphia, PA","Newark, NJ"
"3802",895,1992,"1992-03-19","East","First Round",9," Iowa",98,8," Texas",92,NA,6,"Greensboro, NC","Iowa City, IA","Austin, TX"
"3803",894,1992,"1992-03-19","West","First Round",2," Indiana",94,15," Eastern Illinois",55,NA,39,"Boise, ID","Bloomington, IN","Charleston, IL"
"3804",893,1992,"1992-03-19","Midwest","First Round",10," Houston",60,7," Georgia Tech",65,NA,-5,"Milwaukee, WI","Houston, TX","Atlanta, GA"
"3805",892,1992,"1992-03-19","Midwest","First Round",7," Georgia Tech",65,10," Houston",60,NA,5,"Milwaukee, WI","Atlanta, GA","Houston, TX"
"3806",891,1992,"1992-03-19","West","First Round",6," Georgetown",75,11," South Florida",60,NA,15,"Boise, ID","Washington, DC","Tampa, FL"
"3807",890,1992,"1992-03-19","West","First Round",3," Florida State",78,14," Montana",68,NA,10,"Boise, ID","Tallahassee, FL","Missoula, MT"
"3808",889,1992,"1992-03-19","West","First Round",15," Eastern Illinois",55,2," Indiana",94,NA,-39,"Boise, ID","Charleston, IL","Bloomington, IN"
"3809",888,1992,"1992-03-19","East","First Round",1," Duke",82,16," Campbell",56,NA,26,"Greensboro, NC","Durham, NC","Buies Creek, NC"
"3810",887,1992,"1992-03-19","Southeast","First Round",9," UConn",86,8," Nebraska",65,NA,21,"Cincinnati, OH","Storrs, CT","Lincoln, NE"
"3811",886,1992,"1992-03-19","East","First Round",16," Campbell",56,1," Duke",82,NA,-26,"Greensboro, NC","Buies Creek, NC","Durham, NC"
"3812",885,1992,"1992-03-19","West","First Round",10," BYU",83,7," LSU",94,NA,-11,"Boise, ID","Provo, UT","Baton Rouge, LA"
"3813",884,1992,"1992-03-19","Midwest","First Round",3," Arkansas",80,14," Murray State",69,NA,11,"Milwaukee, WI","Fayetteville, AR","Murray, KY"
"3814",883,1992,"1992-03-19","Southeast","First Round",5," Alabama",80,12," Stanford",75,NA,5,"Cincinnati, OH","Tuscaloosa, AL","Stanford, CA"
"3815",882,1991,"1991-04-01","National","National Final",3," Kansas",65,2," Duke",72,NA,-7,"Indianapolis, IN","Lawrence, KS","Durham, NC"
"3816",881,1991,"1991-04-01","National","National Final",2," Duke",72,3," Kansas",65,NA,7,"Indianapolis, IN","Durham, NC","Lawrence, KS"
"3817",880,1991,"1991-03-30","National","National Semifinal",1," UNC",73,3," Kansas",79,NA,-6,"Indianapolis, IN","Chapel Hill, NC","Lawrence, KS"
"3818",879,1991,"1991-03-30","National","National Semifinal",1," UNLV",77,2," Duke",79,NA,-2,"Indianapolis, IN","Las Vegas, NV","Durham, NC"
"3819",878,1991,"1991-03-30","National","National Semifinal",3," Kansas",79,1," UNC",73,NA,6,"Indianapolis, IN","Lawrence, KS","Chapel Hill, NC"
"3820",877,1991,"1991-03-30","National","National Semifinal",2," Duke",79,1," UNLV",77,NA,2,"Indianapolis, IN","Durham, NC","Las Vegas, NV"
"3821",876,1991,"1991-03-24","East","Regional Final",10," Temple",72,1," UNC",75,NA,-3,"East Rutherford, NJ","Philadelphia, PA","Chapel Hill, NC"
"3822",875,1991,"1991-03-24","Midwest","Regional Final",4," St. John's (NY)",61,2," Duke",78,NA,-17,"Pontiac, MI","Jamaica, NY","Durham, NC"
"3823",874,1991,"1991-03-24","East","Regional Final",1," UNC",75,10," Temple",72,NA,3,"East Rutherford, NJ","Chapel Hill, NC","Philadelphia, PA"
"3824",873,1991,"1991-03-24","Midwest","Regional Final",2," Duke",78,4," St. John's (NY)",61,NA,17,"Pontiac, MI","Durham, NC","Jamaica, NY"
"3825",872,1991,"1991-03-23","West","Regional Final",3," Seton Hall",65,1," UNLV",77,NA,-12,"Seattle, WA","Newark, NJ","Las Vegas, NV"
"3826",871,1991,"1991-03-23","West","Regional Final",1," UNLV",77,3," Seton Hall",65,NA,12,"Seattle, WA","Las Vegas, NV","Newark, NJ"
"3827",870,1991,"1991-03-23","Southeast","Regional Final",3," Kansas",93,1," Arkansas",81,NA,12,"Charlotte, NC","Lawrence, KS","Fayetteville, AR"
"3828",869,1991,"1991-03-23","Southeast","Regional Final",1," Arkansas",81,3," Kansas",93,NA,-12,"Charlotte, NC","Fayetteville, AR","Lawrence, KS"
"3829",868,1991,"1991-03-22","East","Regional Semifinal",10," Temple",72,3," Oklahoma State",63,NA,9,"East Rutherford, NJ","Philadelphia, PA","Stillwater, OK"
"3830",867,1991,"1991-03-22","Midwest","Regional Semifinal",4," St. John's (NY)",91,1," Ohio State",74,NA,17,"Pontiac, MI","Jamaica, NY","Columbus, OH"
"3831",866,1991,"1991-03-22","East","Regional Semifinal",3," Oklahoma State",63,10," Temple",72,NA,-9,"East Rutherford, NJ","Stillwater, OK","Philadelphia, PA"
"3832",865,1991,"1991-03-22","Midwest","Regional Semifinal",1," Ohio State",74,4," St. John's (NY)",91,NA,-17,"Pontiac, MI","Columbus, OH","Jamaica, NY"
"3833",864,1991,"1991-03-22","East","Regional Semifinal",1," UNC",93,12," Eastern Michigan",67,NA,26,"East Rutherford, NJ","Chapel Hill, NC","Ypsilanti, MI"
"3834",863,1991,"1991-03-22","East","Regional Semifinal",12," Eastern Michigan",67,1," UNC",93,NA,-26,"East Rutherford, NJ","Ypsilanti, MI","Chapel Hill, NC"
"3835",862,1991,"1991-03-22","Midwest","Regional Semifinal",2," Duke",81,11," UConn",67,NA,14,"Pontiac, MI","Durham, NC","Storrs, CT"
"3836",861,1991,"1991-03-22","Midwest","Regional Semifinal",11," UConn",67,2," Duke",81,NA,-14,"Pontiac, MI","Storrs, CT","Durham, NC"
"3837",860,1991,"1991-03-21","West","Regional Semifinal",4," Utah",66,1," UNLV",83,NA,-17,"Seattle, WA","Salt Lake City, UT","Las Vegas, NV"
"3838",859,1991,"1991-03-21","West","Regional Semifinal",3," Seton Hall",81,2," Arizona",77,NA,4,"Seattle, WA","Newark, NJ","Tucson, AZ"
"3839",858,1991,"1991-03-21","West","Regional Semifinal",1," UNLV",83,4," Utah",66,NA,17,"Seattle, WA","Las Vegas, NV","Salt Lake City, UT"
"3840",857,1991,"1991-03-21","Southeast","Regional Semifinal",3," Kansas",83,2," Indiana",65,NA,18,"Charlotte, NC","Lawrence, KS","Bloomington, IN"
"3841",856,1991,"1991-03-21","Southeast","Regional Semifinal",2," Indiana",65,3," Kansas",83,NA,-18,"Charlotte, NC","Bloomington, IN","Lawrence, KS"
"3842",855,1991,"1991-03-21","Southeast","Regional Semifinal",1," Arkansas",93,4," Alabama",70,NA,23,"Charlotte, NC","Fayetteville, AR","Tuscaloosa, AL"
"3843",854,1991,"1991-03-21","West","Regional Semifinal",2," Arizona",77,3," Seton Hall",81,NA,-4,"Seattle, WA","Tucson, AZ","Newark, NJ"
"3844",853,1991,"1991-03-21","Southeast","Regional Semifinal",4," Alabama",70,1," Arkansas",93,NA,-23,"Charlotte, NC","Tuscaloosa, AL","Fayetteville, AR"
"3845",852,1991,"1991-03-17","Southeast","Second Round",5," Wake Forest",88,4," Alabama",96,NA,-8,"Atlanta, GA","Winston-Salem, NC","Tuscaloosa, AL"
"3846",851,1991,"1991-03-17","East","Second Round",9," Villanova",69,1," UNC",84,NA,-15,"Syracuse, NY","Philadelphia, PA","Chapel Hill, NC"
"3847",850,1991,"1991-03-17","West","Second Round",4," Utah",85,5," Michigan State",84,2,1,"Tucson, AZ","Salt Lake City, UT","East Lansing, MI"
"3848",849,1991,"1991-03-17","Midwest","Second Round",5," Texas",76,4," St. John's (NY)",84,NA,-8,"Dayton, OH","Austin, TX","Jamaica, NY"
"3849",848,1991,"1991-03-17","Midwest","Second Round",4," St. John's (NY)",84,5," Texas",76,NA,8,"Dayton, OH","Jamaica, NY","Austin, TX"
"3850",847,1991,"1991-03-17","East","Second Round",13," Penn State",68,12," Eastern Michigan",71,NA,-3,"Syracuse, NY","University Park, PA","Ypsilanti, MI"
"3851",846,1991,"1991-03-17","Midwest","Second Round",1," Ohio State",65,8," Georgia Tech",61,NA,4,"Dayton, OH","Columbus, OH","Atlanta, GA"
"3852",845,1991,"1991-03-17","East","Second Round",1," UNC",84,9," Villanova",69,NA,15,"Syracuse, NY","Chapel Hill, NC","Philadelphia, PA"
"3853",844,1991,"1991-03-17","West","Second Round",1," UNLV",62,8," Georgetown",54,NA,8,"Tucson, AZ","Las Vegas, NV","Washington, DC"
"3854",843,1991,"1991-03-17","West","Second Round",5," Michigan State",84,4," Utah",85,2,-1,"Tucson, AZ","East Lansing, MI","Salt Lake City, UT"
"3855",842,1991,"1991-03-17","Midwest","Second Round",8," Georgia Tech",61,1," Ohio State",65,NA,-4,"Dayton, OH","Atlanta, GA","Columbus, OH"
"3856",841,1991,"1991-03-17","West","Second Round",8," Georgetown",54,1," UNLV",62,NA,-8,"Tucson, AZ","Washington, DC","Las Vegas, NV"
"3857",840,1991,"1991-03-17","East","Second Round",12," Eastern Michigan",71,13," Penn State",68,NA,3,"Syracuse, NY","Ypsilanti, MI","University Park, PA"
"3858",839,1991,"1991-03-17","Southeast","Second Round",1," Arkansas",97,8," Arizona State",90,NA,7,"Atlanta, GA","Fayetteville, AR","Tempe, AZ"
"3859",838,1991,"1991-03-17","Southeast","Second Round",8," Arizona State",90,1," Arkansas",97,NA,-7,"Atlanta, GA","Tempe, AZ","Fayetteville, AR"
"3860",837,1991,"1991-03-17","Southeast","Second Round",4," Alabama",96,5," Wake Forest",88,NA,8,"Atlanta, GA","Tuscaloosa, AL","Winston-Salem, NC"
"3861",836,1991,"1991-03-16","Midwest","Second Round",14," Xavier",50,11," UConn",66,NA,-16,"Minneapolis, MN","Cincinnati, OH","Storrs, CT"
"3862",835,1991,"1991-03-16","East","Second Round",10," Temple",77,15," Richmond",64,NA,13,"College Park, MD","Philadelphia, PA","Richmond, VA"
"3863",834,1991,"1991-03-16","West","Second Round",3," Seton Hall",81,11," Creighton",69,NA,12,"Salt Lake City, UT","Newark, NJ","Omaha, NE"
"3864",833,1991,"1991-03-16","East","Second Round",15," Richmond",64,10," Temple",77,NA,-13,"College Park, MD","Richmond, VA","Philadelphia, PA"
"3865",832,1991,"1991-03-16","Southeast","Second Round",6," Pitt",66,3," Kansas",77,NA,-11,"Louisville, KY","Pittsburgh, PA","Lawrence, KS"
"3866",831,1991,"1991-03-16","East","Second Round",3," Oklahoma State",73,6," NC State",64,NA,9,"College Park, MD","Stillwater, OK","Raleigh, NC"
"3867",830,1991,"1991-03-16","East","Second Round",6," NC State",64,3," Oklahoma State",73,NA,-9,"College Park, MD","Raleigh, NC","Stillwater, OK"
"3868",829,1991,"1991-03-16","Southeast","Second Round",3," Kansas",77,6," Pitt",66,NA,11,"Louisville, KY","Lawrence, KS","Pittsburgh, PA"
"3869",828,1991,"1991-03-16","Midwest","Second Round",7," Iowa",70,2," Duke",85,NA,-15,"Minneapolis, MN","Iowa City, IA","Durham, NC"
"3870",827,1991,"1991-03-16","Southeast","Second Round",2," Indiana",82,7," Florida State",60,NA,22,"Louisville, KY","Bloomington, IN","Tallahassee, FL"
"3871",826,1991,"1991-03-16","Southeast","Second Round",7," Florida State",60,2," Indiana",82,NA,-22,"Louisville, KY","Tallahassee, FL","Bloomington, IN"
"3872",825,1991,"1991-03-16","Midwest","Second Round",2," Duke",85,7," Iowa",70,NA,15,"Minneapolis, MN","Durham, NC","Iowa City, IA"
"3873",824,1991,"1991-03-16","West","Second Round",11," Creighton",69,3," Seton Hall",81,NA,-12,"Salt Lake City, UT","Omaha, NE","Newark, NJ"
"3874",823,1991,"1991-03-16","Midwest","Second Round",11," UConn",66,14," Xavier",50,NA,16,"Minneapolis, MN","Storrs, CT","Cincinnati, OH"
"3875",822,1991,"1991-03-16","West","Second Round",10," BYU",61,2," Arizona",76,NA,-15,"Salt Lake City, UT","Provo, UT","Tucson, AZ"
"3876",821,1991,"1991-03-16","West","Second Round",2," Arizona",76,10," BYU",61,NA,15,"Salt Lake City, UT","Tucson, AZ","Provo, UT"
"3877",820,1991,"1991-03-15","Southeast","First Round",5," Wake Forest",71,12," Louisiana Tech",65,NA,6,"Atlanta, GA","Winston-Salem, NC","Ruston, LA"
"3878",819,1991,"1991-03-15","East","First Round",9," Villanova",50,8," Princeton",48,NA,2,"Syracuse, NY","Philadelphia, PA","Princeton, NJ"
"3879",818,1991,"1991-03-15","West","First Round",9," Vanderbilt",60,8," Georgetown",70,NA,-10,"Tucson, AZ","Nashville, TN","Washington, DC"
"3880",817,1991,"1991-03-15","West","First Round",4," Utah",82,13," South Alabama",72,NA,10,"Tucson, AZ","Salt Lake City, UT","Mobile, AL"
"3881",816,1991,"1991-03-15","East","First Round",4," UCLA",69,13," Penn State",74,NA,-5,"Syracuse, NY","Los Angeles, CA","University Park, PA"
"3882",815,1991,"1991-03-15","Midwest","First Round",16," Towson",86,1," Ohio State",97,NA,-11,"Dayton, OH","Towson, MD","Columbus, OH"
"3883",814,1991,"1991-03-15","Midwest","First Round",5," Texas",73,12," St. Peter's",65,NA,8,"Dayton, OH","Austin, TX","Jersey City, NJ"
"3884",813,1991,"1991-03-15","Midwest","First Round",4," St. John's (NY)",75,13," Northern Illinois",68,NA,7,"Dayton, OH","Jamaica, NY","DeKalb, IL"
"3885",812,1991,"1991-03-15","West","First Round",13," South Alabama",72,4," Utah",82,NA,-10,"Tucson, AZ","Mobile, AL","Salt Lake City, UT"
"3886",811,1991,"1991-03-15","Midwest","First Round",12," St. Peter's",65,5," Texas",73,NA,-8,"Dayton, OH","Jersey City, NJ","Austin, TX"
"3887",810,1991,"1991-03-15","Southeast","First Round",9," Rutgers",76,8," Arizona State",79,NA,-3,"Atlanta, GA","Piscataway, NJ","Tempe, AZ"
"3888",809,1991,"1991-03-15","East","First Round",8," Princeton",48,9," Villanova",50,NA,-2,"Syracuse, NY","Princeton, NJ","Philadelphia, PA"
"3889",808,1991,"1991-03-15","East","First Round",13," Penn State",74,4," UCLA",69,NA,5,"Syracuse, NY","University Park, PA","Los Angeles, CA"
"3890",807,1991,"1991-03-15","Midwest","First Round",1," Ohio State",97,16," Towson",86,NA,11,"Dayton, OH","Columbus, OH","Towson, MD"
"3891",806,1991,"1991-03-15","Midwest","First Round",13," Northern Illinois",68,4," St. John's (NY)",75,NA,-7,"Dayton, OH","DeKalb, IL","Jamaica, NY"
"3892",805,1991,"1991-03-15","East","First Round",16," Northeastern",66,1," UNC",101,NA,-35,"Syracuse, NY","Boston, MA","Chapel Hill, NC"
"3893",804,1991,"1991-03-15","East","First Round",1," UNC",101,16," Northeastern",66,NA,35,"Syracuse, NY","Chapel Hill, NC","Boston, MA"
"3894",803,1991,"1991-03-15","West","First Round",1," UNLV",99,16," Montana",65,NA,34,"Tucson, AZ","Las Vegas, NV","Missoula, MT"
"3895",802,1991,"1991-03-15","Southeast","First Round",13," Murray State",79,4," Alabama",89,NA,-10,"Atlanta, GA","Murray, KY","Tuscaloosa, AL"
"3896",801,1991,"1991-03-15","West","First Round",16," Montana",65,1," UNLV",99,NA,-34,"Tucson, AZ","Missoula, MT","Las Vegas, NV"
"3897",800,1991,"1991-03-15","East","First Round",5," Mississippi State",56,12," Eastern Michigan",76,NA,-20,"Syracuse, NY","Starkville, MS","Ypsilanti, MI"
"3898",799,1991,"1991-03-15","West","First Round",5," Michigan State",60,12," Green Bay",58,NA,2,"Tucson, AZ","East Lansing, MI","Green Bay, WI"
"3899",798,1991,"1991-03-15","Southeast","First Round",12," Louisiana Tech",65,5," Wake Forest",71,NA,-6,"Atlanta, GA","Ruston, LA","Winston-Salem, NC"
"3900",797,1991,"1991-03-15","West","First Round",12," Green Bay",58,5," Michigan State",60,NA,-2,"Tucson, AZ","Green Bay, WI","East Lansing, MI"
"3901",796,1991,"1991-03-15","Midwest","First Round",8," Georgia Tech",87,9," DePaul",70,NA,17,"Dayton, OH","Atlanta, GA","Chicago, IL"
"3902",795,1991,"1991-03-15","Southeast","First Round",16," Georgia State",76,1," Arkansas",117,NA,-41,"Atlanta, GA","Atlanta, GA","Fayetteville, AR"
"3903",794,1991,"1991-03-15","West","First Round",8," Georgetown",70,9," Vanderbilt",60,NA,10,"Tucson, AZ","Washington, DC","Nashville, TN"
"3904",793,1991,"1991-03-15","East","First Round",12," Eastern Michigan",76,5," Mississippi State",56,NA,20,"Syracuse, NY","Ypsilanti, MI","Starkville, MS"
"3905",792,1991,"1991-03-15","Midwest","First Round",9," DePaul",70,8," Georgia Tech",87,NA,-17,"Dayton, OH","Chicago, IL","Atlanta, GA"
"3906",791,1991,"1991-03-15","Southeast","First Round",1," Arkansas",117,16," Georgia State",76,NA,41,"Atlanta, GA","Fayetteville, AR","Atlanta, GA"
"3907",790,1991,"1991-03-15","Southeast","First Round",8," Arizona State",79,9," Rutgers",76,NA,3,"Atlanta, GA","Tempe, AZ","Piscataway, NJ"
"3908",789,1991,"1991-03-15","Southeast","First Round",4," Alabama",89,13," Murray State",79,NA,10,"Atlanta, GA","Tuscaloosa, AL","Murray, KY"
"3909",788,1991,"1991-03-14","Midwest","First Round",14," Xavier",89,3," Nebraska",84,NA,5,"Minneapolis, MN","Cincinnati, OH","Lincoln, NE"
"3910",787,1991,"1991-03-14","West","First Round",7," Virginia",48,10," BYU",61,NA,-13,"Salt Lake City, UT","Charlottesville, VA","Provo, UT"
"3911",786,1991,"1991-03-14","East","First Round",10," Temple",80,7," Purdue",63,NA,17,"College Park, MD","Philadelphia, PA","West Lafayette, IN"
"3912",785,1991,"1991-03-14","East","First Round",2," Syracuse",69,15," Richmond",73,NA,-4,"College Park, MD","Syracuse, NY","Richmond, VA"
"3913",784,1991,"1991-03-14","East","First Round",11," Southern Miss",85,6," NC State",114,NA,-29,"College Park, MD","Hattiesburg, MS","Raleigh, NC"
"3914",783,1991,"1991-03-14","Southeast","First Round",10," USC",72,7," Florida State",75,NA,-3,"Louisville, KY","Los Angeles, CA","Tallahassee, FL"
"3915",782,1991,"1991-03-14","West","First Round",3," Seton Hall",71,14," Pepperdine",51,NA,20,"Salt Lake City, UT","Newark, NJ","Malibu, CA"
"3916",781,1991,"1991-03-14","West","First Round",15," Saint Francis (PA)",80,2," Arizona",93,NA,-13,"Salt Lake City, UT","Loretto, PA","Tucson, AZ"
"3917",780,1991,"1991-03-14","East","First Round",15," Richmond",73,2," Syracuse",69,NA,4,"College Park, MD","Richmond, VA","Syracuse, NY"
"3918",779,1991,"1991-03-14","East","First Round",7," Purdue",63,10," Temple",80,NA,-17,"College Park, MD","West Lafayette, IN","Philadelphia, PA"
"3919",778,1991,"1991-03-14","Southeast","First Round",6," Pitt",76,11," Georgia",68,NA,8,"Louisville, KY","Pittsburgh, PA","Athens, GA"
"3920",777,1991,"1991-03-14","West","First Round",14," Pepperdine",51,3," Seton Hall",71,NA,-20,"Salt Lake City, UT","Malibu, CA","Newark, NJ"
"3921",776,1991,"1991-03-14","East","First Round",3," Oklahoma State",67,14," New Mexico",54,NA,13,"College Park, MD","Stillwater, OK","Albuquerque, NM"
"3922",775,1991,"1991-03-14","East","First Round",6," NC State",114,11," Southern Miss",85,NA,29,"College Park, MD","Raleigh, NC","Hattiesburg, MS"
"3923",774,1991,"1991-03-14","Southeast","First Round",14," New Orleans",49,3," Kansas",55,NA,-6,"Louisville, KY","New Orleans, LA","Lawrence, KS"
"3924",773,1991,"1991-03-14","West","First Round",6," New Mexico State",56,11," Creighton",64,NA,-8,"Salt Lake City, UT","Las Cruces, NM","Omaha, NE"
"3925",772,1991,"1991-03-14","East","First Round",14," New Mexico",54,3," Oklahoma State",67,NA,-13,"College Park, MD","Albuquerque, NM","Stillwater, OK"
"3926",771,1991,"1991-03-14","Midwest","First Round",3," Nebraska",84,14," Xavier",89,NA,-5,"Minneapolis, MN","Lincoln, NE","Cincinnati, OH"
"3927",770,1991,"1991-03-14","Midwest","First Round",6," LSU",62,11," UConn",79,NA,-17,"Minneapolis, MN","Baton Rouge, LA","Storrs, CT"
"3928",769,1991,"1991-03-14","Midwest","First Round",15," Louisiana-Monroe",73,2," Duke",102,NA,-29,"Minneapolis, MN","Monroe, LA","Durham, NC"
"3929",768,1991,"1991-03-14","Southeast","First Round",3," Kansas",55,14," New Orleans",49,NA,6,"Louisville, KY","Lawrence, KS","New Orleans, LA"
"3930",767,1991,"1991-03-14","Midwest","First Round",7," Iowa",76,10," ETSU",73,NA,3,"Minneapolis, MN","Iowa City, IA","Johnson City, TN"
"3931",766,1991,"1991-03-14","Southeast","First Round",2," Indiana",79,15," Coastal Carolina",69,NA,10,"Louisville, KY","Bloomington, IN","Conway, SC"
"3932",765,1991,"1991-03-14","Southeast","First Round",11," Georgia",68,6," Pitt",76,NA,-8,"Louisville, KY","Athens, GA","Pittsburgh, PA"
"3933",764,1991,"1991-03-14","Southeast","First Round",7," Florida State",75,10," USC",72,NA,3,"Louisville, KY","Tallahassee, FL","Los Angeles, CA"
"3934",763,1991,"1991-03-14","Midwest","First Round",10," ETSU",73,7," Iowa",76,NA,-3,"Minneapolis, MN","Johnson City, TN","Iowa City, IA"
"3935",762,1991,"1991-03-14","Midwest","First Round",2," Duke",102,15," Louisiana-Monroe",73,NA,29,"Minneapolis, MN","Durham, NC","Monroe, LA"
"3936",761,1991,"1991-03-14","West","First Round",11," Creighton",64,6," New Mexico State",56,NA,8,"Salt Lake City, UT","Omaha, NE","Las Cruces, NM"
"3937",760,1991,"1991-03-14","Midwest","First Round",11," UConn",79,6," LSU",62,NA,17,"Minneapolis, MN","Storrs, CT","Baton Rouge, LA"
"3938",759,1991,"1991-03-14","Southeast","First Round",15," Coastal Carolina",69,2," Indiana",79,NA,-10,"Louisville, KY","Conway, SC","Bloomington, IN"
"3939",758,1991,"1991-03-14","West","First Round",10," BYU",61,7," Virginia",48,NA,13,"Salt Lake City, UT","Provo, UT","Charlottesville, VA"
"3940",757,1991,"1991-03-14","West","First Round",2," Arizona",93,15," Saint Francis (PA)",80,NA,13,"Salt Lake City, UT","Tucson, AZ","Loretto, PA"
"3941",756,1990,"1990-04-02","National","National Final",1," UNLV",103,3," Duke",73,NA,30,"Denver, CO","Las Vegas, NV","Durham, NC"
"3942",755,1990,"1990-04-02","National","National Final",3," Duke",73,1," UNLV",103,NA,-30,"Denver, CO","Durham, NC","Las Vegas, NV"
"3943",754,1990,"1990-03-31","National","National Semifinal",1," UNLV",90,4," Georgia Tech",81,NA,9,"Denver, CO","Las Vegas, NV","Atlanta, GA"
"3944",753,1990,"1990-03-31","National","National Semifinal",4," Georgia Tech",81,1," UNLV",90,NA,-9,"Denver, CO","Atlanta, GA","Las Vegas, NV"
"3945",752,1990,"1990-03-31","National","National Semifinal",3," Duke",97,4," Arkansas",83,NA,14,"Denver, CO","Durham, NC","Fayetteville, AR"
"3946",751,1990,"1990-03-31","National","National Semifinal",4," Arkansas",83,3," Duke",97,NA,-14,"Denver, CO","Fayetteville, AR","Durham, NC"
"3947",750,1990,"1990-03-25","West","Regional Final",1," UNLV",131,11," Loyola Marymount",101,NA,30,"Oakland, CA","Las Vegas, NV","Los Angeles, CA"
"3948",749,1990,"1990-03-25","Southeast","Regional Final",6," Minnesota",91,4," Georgia Tech",93,NA,-2,"New Orleans, LA","Minneapolis, MN","Atlanta, GA"
"3949",748,1990,"1990-03-25","West","Regional Final",11," Loyola Marymount",101,1," UNLV",131,NA,-30,"Oakland, CA","Los Angeles, CA","Las Vegas, NV"
"3950",747,1990,"1990-03-25","Southeast","Regional Final",4," Georgia Tech",93,6," Minnesota",91,NA,2,"New Orleans, LA","Atlanta, GA","Minneapolis, MN"
"3951",746,1990,"1990-03-24","Midwest","Regional Final",10," Texas",85,4," Arkansas",88,NA,-3,"Dallas, TX","Austin, TX","Fayetteville, AR"
"3952",745,1990,"1990-03-24","East","Regional Final",3," Duke",79,1," UConn",78,NA,1,"East Rutherford, NJ","Durham, NC","Storrs, CT"
"3953",744,1990,"1990-03-24","East","Regional Final",1," UConn",78,3," Duke",79,NA,-1,"East Rutherford, NJ","Storrs, CT","Durham, NC"
"3954",743,1990,"1990-03-24","Midwest","Regional Final",4," Arkansas",88,10," Texas",85,NA,3,"Dallas, TX","Fayetteville, AR","Austin, TX"
"3955",742,1990,"1990-03-23","Southeast","Regional Semifinal",2," Syracuse",75,6," Minnesota",82,NA,-7,"New Orleans, LA","Syracuse, NY","Minneapolis, MN"
"3956",741,1990,"1990-03-23","West","Regional Semifinal",1," UNLV",69,12," Ball State",67,NA,2,"Oakland, CA","Las Vegas, NV","Muncie, IN"
"3957",740,1990,"1990-03-23","Southeast","Regional Semifinal",6," Minnesota",82,2," Syracuse",75,NA,7,"New Orleans, LA","Minneapolis, MN","Syracuse, NY"
"3958",739,1990,"1990-03-23","Southeast","Regional Semifinal",1," Michigan State",80,4," Georgia Tech",81,NA,-1,"New Orleans, LA","East Lansing, MI","Atlanta, GA"
"3959",738,1990,"1990-03-23","West","Regional Semifinal",11," Loyola Marymount",62,7," Alabama",60,NA,2,"Oakland, CA","Los Angeles, CA","Tuscaloosa, AL"
"3960",737,1990,"1990-03-23","Southeast","Regional Semifinal",4," Georgia Tech",81,1," Michigan State",80,NA,1,"New Orleans, LA","Atlanta, GA","East Lansing, MI"
"3961",736,1990,"1990-03-23","West","Regional Semifinal",12," Ball State",67,1," UNLV",69,NA,-2,"Oakland, CA","Muncie, IN","Las Vegas, NV"
"3962",735,1990,"1990-03-23","West","Regional Semifinal",7," Alabama",60,11," Loyola Marymount",62,NA,-2,"Oakland, CA","Tuscaloosa, AL","Los Angeles, CA"
"3963",734,1990,"1990-03-22","Midwest","Regional Semifinal",6," Xavier",89,10," Texas",102,NA,-13,"Dallas, TX","Cincinnati, OH","Austin, TX"
"3964",733,1990,"1990-03-22","East","Regional Semifinal",7," UCLA",81,3," Duke",90,NA,-9,"East Rutherford, NJ","Los Angeles, CA","Durham, NC"
"3965",732,1990,"1990-03-22","Midwest","Regional Semifinal",10," Texas",102,6," Xavier",89,NA,13,"Dallas, TX","Austin, TX","Cincinnati, OH"
"3966",731,1990,"1990-03-22","Midwest","Regional Semifinal",8," UNC",73,4," Arkansas",96,NA,-23,"Dallas, TX","Chapel Hill, NC","Fayetteville, AR"
"3967",730,1990,"1990-03-22","East","Regional Semifinal",3," Duke",90,7," UCLA",81,NA,9,"East Rutherford, NJ","Durham, NC","Los Angeles, CA"
"3968",729,1990,"1990-03-22","East","Regional Semifinal",1," UConn",71,5," Clemson",70,NA,1,"East Rutherford, NJ","Storrs, CT","Clemson, SC"
"3969",728,1990,"1990-03-22","East","Regional Semifinal",5," Clemson",70,1," UConn",71,NA,-1,"East Rutherford, NJ","Clemson, SC","Storrs, CT"
"3970",727,1990,"1990-03-22","Midwest","Regional Semifinal",4," Arkansas",96,8," UNC",73,NA,23,"Dallas, TX","Fayetteville, AR","Chapel Hill, NC"
"3971",726,1990,"1990-03-18","Midwest","Second Round",6," Xavier",74,3," Georgetown",71,NA,3,"Indianapolis, IN","Cincinnati, OH","Washington, DC"
"3972",725,1990,"1990-03-18","Southeast","Second Round",7," Virginia",61,2," Syracuse",63,NA,-2,"Richmond, VA","Charlottesville, VA","Syracuse, NY"
"3973",724,1990,"1990-03-18","East","Second Round",7," UCLA",71,2," Kansas",70,NA,1,"Atlanta, GA","Los Angeles, CA","Lawrence, KS"
"3974",723,1990,"1990-03-18","Midwest","Second Round",10," Texas",73,2," Purdue",72,NA,1,"Indianapolis, IN","Austin, TX","West Lafayette, IN"
"3975",722,1990,"1990-03-18","Southeast","Second Round",2," Syracuse",63,7," Virginia",61,NA,2,"Richmond, VA","Syracuse, NY","Charlottesville, VA"
