"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"3864",843,1991,1991-03-17,"West","Second Round",5,"Michigan State",84,4,"Utah",85,2,-1,"Tucson, AZ","East Lansing, MI","Salt Lake City, UT"
"3865",842,1991,1991-03-17,"Midwest","Second Round",8,"Georgia Tech",61,1,"Ohio State",65,NA,-4,"Dayton, OH","Atlanta, GA","Columbus, OH"
"3866",841,1991,1991-03-17,"West","Second Round",8,"Georgetown",54,1,"UNLV",62,NA,-8,"Tucson, AZ","Washington, DC","Las Vegas, NV"
"3867",840,1991,1991-03-17,"East","Second Round",12,"Eastern Michigan",71,13,"Penn State",68,NA,3,"Syracuse, NY","Ypsilanti, MI","University Park, PA"
"3868",839,1991,1991-03-17,"Southeast","Second Round",1,"Arkansas",97,8,"Arizona State",90,NA,7,"Atlanta, GA","Fayetteville, AR","Tempe, AZ"
"3869",838,1991,1991-03-17,"Southeast","Second Round",8,"Arizona State",90,1,"Arkansas",97,NA,-7,"Atlanta, GA","Tempe, AZ","Fayetteville, AR"
"3870",837,1991,1991-03-17,"Southeast","Second Round",4,"Alabama",96,5,"Wake Forest",88,NA,8,"Atlanta, GA","Tuscaloosa, AL","Winston-Salem, NC"
"3871",836,1991,1991-03-16,"Midwest","Second Round",14,"Xavier",50,11,"UConn",66,NA,-16,"Minneapolis, MN","Cincinnati, OH","Storrs, CT"
"3872",835,1991,1991-03-16,"East","Second Round",10,"Temple",77,15,"Richmond",64,NA,13,"College Park, MD","Philadelphia, PA","Richmond, VA"
"3873",834,1991,1991-03-16,"West","Second Round",3,"Seton Hall",81,11,"Creighton",69,NA,12,"Salt Lake City, UT","Newark, NJ","Omaha, NE"
"3874",833,1991,1991-03-16,"East","Second Round",15,"Richmond",64,10,"Temple",77,NA,-13,"College Park, MD","Richmond, VA","Philadelphia, PA"
"3875",832,1991,1991-03-16,"Southeast","Second Round",6,"Pitt",66,3,"Kansas",77,NA,-11,"Louisville, KY","Pittsburgh, PA","Lawrence, KS"
"3876",831,1991,1991-03-16,"East","Second Round",3,"Oklahoma State",73,6,"NC State",64,NA,9,"College Park, MD","Stillwater, OK","Raleigh, NC"
"3877",830,1991,1991-03-16,"East","Second Round",6,"NC State",64,3,"Oklahoma State",73,NA,-9,"College Park, MD","Raleigh, NC","Stillwater, OK"
"3878",829,1991,1991-03-16,"Southeast","Second Round",3,"Kansas",77,6,"Pitt",66,NA,11,"Louisville, KY","Lawrence, KS","Pittsburgh, PA"
"3879",828,1991,1991-03-16,"Midwest","Second Round",7,"Iowa",70,2,"Duke",85,NA,-15,"Minneapolis, MN","Iowa City, IA","Durham, NC"
"3880",827,1991,1991-03-16,"Southeast","Second Round",2,"Indiana",82,7,"Florida State",60,NA,22,"Louisville, KY","Bloomington, IN","Tallahassee, FL"
"3881",826,1991,1991-03-16,"Southeast","Second Round",7,"Florida State",60,2,"Indiana",82,NA,-22,"Louisville, KY","Tallahassee, FL","Bloomington, IN"
"3882",825,1991,1991-03-16,"Midwest","Second Round",2,"Duke",85,7,"Iowa",70,NA,15,"Minneapolis, MN","Durham, NC","Iowa City, IA"
"3883",824,1991,1991-03-16,"West","Second Round",11,"Creighton",69,3,"Seton Hall",81,NA,-12,"Salt Lake City, UT","Omaha, NE","Newark, NJ"
"3884",823,1991,1991-03-16,"Midwest","Second Round",11,"UConn",66,14,"Xavier",50,NA,16,"Minneapolis, MN","Storrs, CT","Cincinnati, OH"
"3885",822,1991,1991-03-16,"West","Second Round",10,"BYU",61,2,"Arizona",76,NA,-15,"Salt Lake City, UT","Provo, UT","Tucson, AZ"
"3886",821,1991,1991-03-16,"West","Second Round",2,"Arizona",76,10,"BYU",61,NA,15,"Salt Lake City, UT","Tucson, AZ","Provo, UT"
"3887",820,1991,1991-03-15,"Southeast","First Round",5,"Wake Forest",71,12,"Louisiana Tech",65,NA,6,"Atlanta, GA","Winston-Salem, NC","Ruston, LA"
"3888",819,1991,1991-03-15,"East","First Round",9,"Villanova",50,8,"Princeton",48,NA,2,"Syracuse, NY","Philadelphia, PA","Princeton, NJ"
"3889",818,1991,1991-03-15,"West","First Round",9,"Vanderbilt",60,8,"Georgetown",70,NA,-10,"Tucson, AZ","Nashville, TN","Washington, DC"
"3890",817,1991,1991-03-15,"West","First Round",4,"Utah",82,13,"South Alabama",72,NA,10,"Tucson, AZ","Salt Lake City, UT","Mobile, AL"
"3891",816,1991,1991-03-15,"East","First Round",4,"UCLA",69,13,"Penn State",74,NA,-5,"Syracuse, NY","Los Angeles, CA","University Park, PA"
"3892",815,1991,1991-03-15,"Midwest","First Round",16,"Towson",86,1,"Ohio State",97,NA,-11,"Dayton, OH","Towson, MD","Columbus, OH"
"3893",814,1991,1991-03-15,"Midwest","First Round",5,"Texas",73,12,"St. Peter's",65,NA,8,"Dayton, OH","Austin, TX","Jersey City, NJ"
"3894",813,1991,1991-03-15,"Midwest","First Round",4,"St. John's (NY)",75,13,"Northern Illinois",68,NA,7,"Dayton, OH","Jamaica, NY","DeKalb, IL"
"3895",812,1991,1991-03-15,"West","First Round",13,"South Alabama",72,4,"Utah",82,NA,-10,"Tucson, AZ","Mobile, AL","Salt Lake City, UT"
"3896",811,1991,1991-03-15,"Midwest","First Round",12,"St. Peter's",65,5,"Texas",73,NA,-8,"Dayton, OH","Jersey City, NJ","Austin, TX"
"3897",810,1991,1991-03-15,"Southeast","First Round",9,"Rutgers",76,8,"Arizona State",79,NA,-3,"Atlanta, GA","Piscataway, NJ","Tempe, AZ"
"3898",809,1991,1991-03-15,"East","First Round",8,"Princeton",48,9,"Villanova",50,NA,-2,"Syracuse, NY","Princeton, NJ","Philadelphia, PA"
"3899",808,1991,1991-03-15,"East","First Round",13,"Penn State",74,4,"UCLA",69,NA,5,"Syracuse, NY","University Park, PA","Los Angeles, CA"
"3900",807,1991,1991-03-15,"Midwest","First Round",1,"Ohio State",97,16,"Towson",86,NA,11,"Dayton, OH","Columbus, OH","Towson, MD"
"3901",806,1991,1991-03-15,"Midwest","First Round",13,"Northern Illinois",68,4,"St. John's (NY)",75,NA,-7,"Dayton, OH","DeKalb, IL","Jamaica, NY"
"3902",805,1991,1991-03-15,"East","First Round",16,"Northeastern",66,1,"UNC",101,NA,-35,"Syracuse, NY","Boston, MA","Chapel Hill, NC"
"3903",804,1991,1991-03-15,"East","First Round",1,"UNC",101,16,"Northeastern",66,NA,35,"Syracuse, NY","Chapel Hill, NC","Boston, MA"
"3904",803,1991,1991-03-15,"West","First Round",1,"UNLV",99,16,"Montana",65,NA,34,"Tucson, AZ","Las Vegas, NV","Missoula, MT"
"3905",802,1991,1991-03-15,"Southeast","First Round",13,"Murray State",79,4,"Alabama",89,NA,-10,"Atlanta, GA","Murray, KY","Tuscaloosa, AL"
"3906",801,1991,1991-03-15,"West","First Round",16,"Montana",65,1,"UNLV",99,NA,-34,"Tucson, AZ","Missoula, MT","Las Vegas, NV"
"3907",800,1991,1991-03-15,"East","First Round",5,"Mississippi State",56,12,"Eastern Michigan",76,NA,-20,"Syracuse, NY","Starkville, MS","Ypsilanti, MI"
"3908",799,1991,1991-03-15,"West","First Round",5,"Michigan State",60,12,"Green Bay",58,NA,2,"Tucson, AZ","East Lansing, MI","Green Bay, WI"
"3909",798,1991,1991-03-15,"Southeast","First Round",12,"Louisiana Tech",65,5,"Wake Forest",71,NA,-6,"Atlanta, GA","Ruston, LA","Winston-Salem, NC"
"3910",797,1991,1991-03-15,"West","First Round",12,"Green Bay",58,5,"Michigan State",60,NA,-2,"Tucson, AZ","Green Bay, WI","East Lansing, MI"
"3911",796,1991,1991-03-15,"Midwest","First Round",8,"Georgia Tech",87,9,"DePaul",70,NA,17,"Dayton, OH","Atlanta, GA","Chicago, IL"
"3912",795,1991,1991-03-15,"Southeast","First Round",16,"Georgia State",76,1,"Arkansas",117,NA,-41,"Atlanta, GA","Atlanta, GA","Fayetteville, AR"
"3913",794,1991,1991-03-15,"West","First Round",8,"Georgetown",70,9,"Vanderbilt",60,NA,10,"Tucson, AZ","Washington, DC","Nashville, TN"
"3914",793,1991,1991-03-15,"East","First Round",12,"Eastern Michigan",76,5,"Mississippi State",56,NA,20,"Syracuse, NY","Ypsilanti, MI","Starkville, MS"
"3915",792,1991,1991-03-15,"Midwest","First Round",9,"DePaul",70,8,"Georgia Tech",87,NA,-17,"Dayton, OH","Chicago, IL","Atlanta, GA"
"3916",791,1991,1991-03-15,"Southeast","First Round",1,"Arkansas",117,16,"Georgia State",76,NA,41,"Atlanta, GA","Fayetteville, AR","Atlanta, GA"
"3917",790,1991,1991-03-15,"Southeast","First Round",8,"Arizona State",79,9,"Rutgers",76,NA,3,"Atlanta, GA","Tempe, AZ","Piscataway, NJ"
"3918",789,1991,1991-03-15,"Southeast","First Round",4,"Alabama",89,13,"Murray State",79,NA,10,"Atlanta, GA","Tuscaloosa, AL","Murray, KY"
"3919",788,1991,1991-03-14,"Midwest","First Round",14,"Xavier",89,3,"Nebraska",84,NA,5,"Minneapolis, MN","Cincinnati, OH","Lincoln, NE"
"3920",787,1991,1991-03-14,"West","First Round",7,"Virginia",48,10,"BYU",61,NA,-13,"Salt Lake City, UT","Charlottesville, VA","Provo, UT"
"3921",786,1991,1991-03-14,"East","First Round",10,"Temple",80,7,"Purdue",63,NA,17,"College Park, MD","Philadelphia, PA","West Lafayette, IN"
"3922",785,1991,1991-03-14,"East","First Round",2,"Syracuse",69,15,"Richmond",73,NA,-4,"College Park, MD","Syracuse, NY","Richmond, VA"
"3923",784,1991,1991-03-14,"East","First Round",11,"Southern Miss",85,6,"NC State",114,NA,-29,"College Park, MD","Hattiesburg, MS","Raleigh, NC"
"3924",783,1991,1991-03-14,"Southeast","First Round",10,"USC",72,7,"Florida State",75,NA,-3,"Louisville, KY","Los Angeles, CA","Tallahassee, FL"
"3925",782,1991,1991-03-14,"West","First Round",3,"Seton Hall",71,14,"Pepperdine",51,NA,20,"Salt Lake City, UT","Newark, NJ","Malibu, CA"
"3926",781,1991,1991-03-14,"West","First Round",15,"Saint Francis (PA)",80,2,"Arizona",93,NA,-13,"Salt Lake City, UT","Loretto, PA","Tucson, AZ"
"3927",780,1991,1991-03-14,"East","First Round",15,"Richmond",73,2,"Syracuse",69,NA,4,"College Park, MD","Richmond, VA","Syracuse, NY"
"3928",779,1991,1991-03-14,"East","First Round",7,"Purdue",63,10,"Temple",80,NA,-17,"College Park, MD","West Lafayette, IN","Philadelphia, PA"
"3929",778,1991,1991-03-14,"Southeast","First Round",6,"Pitt",76,11,"Georgia",68,NA,8,"Louisville, KY","Pittsburgh, PA","Athens, GA"
"3930",777,1991,1991-03-14,"West","First Round",14,"Pepperdine",51,3,"Seton Hall",71,NA,-20,"Salt Lake City, UT","Malibu, CA","Newark, NJ"
"3931",776,1991,1991-03-14,"East","First Round",3,"Oklahoma State",67,14,"New Mexico",54,NA,13,"College Park, MD","Stillwater, OK","Albuquerque, NM"
"3932",775,1991,1991-03-14,"East","First Round",6,"NC State",114,11,"Southern Miss",85,NA,29,"College Park, MD","Raleigh, NC","Hattiesburg, MS"
"3933",774,1991,1991-03-14,"Southeast","First Round",14,"New Orleans",49,3,"Kansas",55,NA,-6,"Louisville, KY","New Orleans, LA","Lawrence, KS"
"3934",773,1991,1991-03-14,"West","First Round",6,"New Mexico State",56,11,"Creighton",64,NA,-8,"Salt Lake City, UT","Las Cruces, NM","Omaha, NE"
"3935",772,1991,1991-03-14,"East","First Round",14,"New Mexico",54,3,"Oklahoma State",67,NA,-13,"College Park, MD","Albuquerque, NM","Stillwater, OK"
"3936",771,1991,1991-03-14,"Midwest","First Round",3,"Nebraska",84,14,"Xavier",89,NA,-5,"Minneapolis, MN","Lincoln, NE","Cincinnati, OH"
"3937",770,1991,1991-03-14,"Midwest","First Round",6,"LSU",62,11,"UConn",79,NA,-17,"Minneapolis, MN","Baton Rouge, LA","Storrs, CT"
"3938",769,1991,1991-03-14,"Midwest","First Round",15,"Louisiana-Monroe",73,2,"Duke",102,NA,-29,"Minneapolis, MN","Monroe, LA","Durham, NC"
"3939",768,1991,1991-03-14,"Southeast","First Round",3,"Kansas",55,14,"New Orleans",49,NA,6,"Louisville, KY","Lawrence, KS","New Orleans, LA"
"3940",767,1991,1991-03-14,"Midwest","First Round",7,"Iowa",76,10,"ETSU",73,NA,3,"Minneapolis, MN","Iowa City, IA","Johnson City, TN"
"3941",766,1991,1991-03-14,"Southeast","First Round",2,"Indiana",79,15,"Coastal Carolina",69,NA,10,"Louisville, KY","Bloomington, IN","Conway, SC"
"3942",765,1991,1991-03-14,"Southeast","First Round",11,"Georgia",68,6,"Pitt",76,NA,-8,"Louisville, KY","Athens, GA","Pittsburgh, PA"
"3943",764,1991,1991-03-14,"Southeast","First Round",7,"Florida State",75,10,"USC",72,NA,3,"Louisville, KY","Tallahassee, FL","Los Angeles, CA"
"3944",763,1991,1991-03-14,"Midwest","First Round",10,"ETSU",73,7,"Iowa",76,NA,-3,"Minneapolis, MN","Johnson City, TN","Iowa City, IA"
"3945",762,1991,1991-03-14,"Midwest","First Round",2,"Duke",102,15,"Louisiana-Monroe",73,NA,29,"Minneapolis, MN","Durham, NC","Monroe, LA"
"3946",761,1991,1991-03-14,"West","First Round",11,"Creighton",64,6,"New Mexico State",56,NA,8,"Salt Lake City, UT","Omaha, NE","Las Cruces, NM"
"3947",760,1991,1991-03-14,"Midwest","First Round",11,"UConn",79,6,"LSU",62,NA,17,"Minneapolis, MN","Storrs, CT","Baton Rouge, LA"
"3948",759,1991,1991-03-14,"Southeast","First Round",15,"Coastal Carolina",69,2,"Indiana",79,NA,-10,"Louisville, KY","Conway, SC","Bloomington, IN"
"3949",758,1991,1991-03-14,"West","First Round",10,"BYU",61,7,"Virginia",48,NA,13,"Salt Lake City, UT","Provo, UT","Charlottesville, VA"
"3950",757,1991,1991-03-14,"West","First Round",2,"Arizona",93,15,"Saint Francis (PA)",80,NA,13,"Salt Lake City, UT","Tucson, AZ","Loretto, PA"
"3951",756,1990,1990-04-02,"National","National Final",1,"UNLV",103,3,"Duke",73,NA,30,"Denver, CO","Las Vegas, NV","Durham, NC"
"3952",755,1990,1990-04-02,"National","National Final",3,"Duke",73,1,"UNLV",103,NA,-30,"Denver, CO","Durham, NC","Las Vegas, NV"
"3953",754,1990,1990-03-31,"National","National Semifinal",1,"UNLV",90,4,"Georgia Tech",81,NA,9,"Denver, CO","Las Vegas, NV","Atlanta, GA"
"3954",753,1990,1990-03-31,"National","National Semifinal",4,"Georgia Tech",81,1,"UNLV",90,NA,-9,"Denver, CO","Atlanta, GA","Las Vegas, NV"
"3955",752,1990,1990-03-31,"National","National Semifinal",3,"Duke",97,4,"Arkansas",83,NA,14,"Denver, CO","Durham, NC","Fayetteville, AR"
"3956",751,1990,1990-03-31,"National","National Semifinal",4,"Arkansas",83,3,"Duke",97,NA,-14,"Denver, CO","Fayetteville, AR","Durham, NC"
"3957",750,1990,1990-03-25,"West","Regional Final",1,"UNLV",131,11,"Loyola Marymount",101,NA,30,"Oakland, CA","Las Vegas, NV","Los Angeles, CA"
"3958",749,1990,1990-03-25,"Southeast","Regional Final",6,"Minnesota",91,4,"Georgia Tech",93,NA,-2,"New Orleans, LA","Minneapolis, MN","Atlanta, GA"
"3959",748,1990,1990-03-25,"West","Regional Final",11,"Loyola Marymount",101,1,"UNLV",131,NA,-30,"Oakland, CA","Los Angeles, CA","Las Vegas, NV"
"3960",747,1990,1990-03-25,"Southeast","Regional Final",4,"Georgia Tech",93,6,"Minnesota",91,NA,2,"New Orleans, LA","Atlanta, GA","Minneapolis, MN"
"3961",746,1990,1990-03-24,"Midwest","Regional Final",10,"Texas",85,4,"Arkansas",88,NA,-3,"Dallas, TX","Austin, TX","Fayetteville, AR"
"3962",745,1990,1990-03-24,"East","Regional Final",3,"Duke",79,1,"UConn",78,NA,1,"East Rutherford, NJ","Durham, NC","Storrs, CT"
"3963",744,1990,1990-03-24,"East","Regional Final",1,"UConn",78,3,"Duke",79,NA,-1,"East Rutherford, NJ","Storrs, CT","Durham, NC"
"3964",743,1990,1990-03-24,"Midwest","Regional Final",4,"Arkansas",88,10,"Texas",85,NA,3,"Dallas, TX","Fayetteville, AR","Austin, TX"
"3965",742,1990,1990-03-23,"Southeast","Regional Semifinal",2,"Syracuse",75,6,"Minnesota",82,NA,-7,"New Orleans, LA","Syracuse, NY","Minneapolis, MN"
"3966",741,1990,1990-03-23,"West","Regional Semifinal",1,"UNLV",69,12,"Ball State",67,NA,2,"Oakland, CA","Las Vegas, NV","Muncie, IN"
"3967",740,1990,1990-03-23,"Southeast","Regional Semifinal",6,"Minnesota",82,2,"Syracuse",75,NA,7,"New Orleans, LA","Minneapolis, MN","Syracuse, NY"
"3968",739,1990,1990-03-23,"Southeast","Regional Semifinal",1,"Michigan State",80,4,"Georgia Tech",81,NA,-1,"New Orleans, LA","East Lansing, MI","Atlanta, GA"
"3969",738,1990,1990-03-23,"West","Regional Semifinal",11,"Loyola Marymount",62,7,"Alabama",60,NA,2,"Oakland, CA","Los Angeles, CA","Tuscaloosa, AL"
"3970",737,1990,1990-03-23,"Southeast","Regional Semifinal",4,"Georgia Tech",81,1,"Michigan State",80,NA,1,"New Orleans, LA","Atlanta, GA","East Lansing, MI"
"3971",736,1990,1990-03-23,"West","Regional Semifinal",12,"Ball State",67,1,"UNLV",69,NA,-2,"Oakland, CA","Muncie, IN","Las Vegas, NV"
"3972",735,1990,1990-03-23,"West","Regional Semifinal",7,"Alabama",60,11,"Loyola Marymount",62,NA,-2,"Oakland, CA","Tuscaloosa, AL","Los Angeles, CA"
"3973",734,1990,1990-03-22,"Midwest","Regional Semifinal",6,"Xavier",89,10,"Texas",102,NA,-13,"Dallas, TX","Cincinnati, OH","Austin, TX"
"3974",733,1990,1990-03-22,"East","Regional Semifinal",7,"UCLA",81,3,"Duke",90,NA,-9,"East Rutherford, NJ","Los Angeles, CA","Durham, NC"
"3975",732,1990,1990-03-22,"Midwest","Regional Semifinal",10,"Texas",102,6,"Xavier",89,NA,13,"Dallas, TX","Austin, TX","Cincinnati, OH"
"3976",731,1990,1990-03-22,"Midwest","Regional Semifinal",8,"UNC",73,4,"Arkansas",96,NA,-23,"Dallas, TX","Chapel Hill, NC","Fayetteville, AR"
"3977",730,1990,1990-03-22,"East","Regional Semifinal",3,"Duke",90,7,"UCLA",81,NA,9,"East Rutherford, NJ","Durham, NC","Los Angeles, CA"
"3978",729,1990,1990-03-22,"East","Regional Semifinal",1,"UConn",71,5,"Clemson",70,NA,1,"East Rutherford, NJ","Storrs, CT","Clemson, SC"
"3979",728,1990,1990-03-22,"East","Regional Semifinal",5,"Clemson",70,1,"UConn",71,NA,-1,"East Rutherford, NJ","Clemson, SC","Storrs, CT"
"3980",727,1990,1990-03-22,"Midwest","Regional Semifinal",4,"Arkansas",96,8,"UNC",73,NA,23,"Dallas, TX","Fayetteville, AR","Chapel Hill, NC"
"3981",726,1990,1990-03-18,"Midwest","Second Round",6,"Xavier",74,3,"Georgetown",71,NA,3,"Indianapolis, IN","Cincinnati, OH","Washington, DC"
"3982",725,1990,1990-03-18,"Southeast","Second Round",7,"Virginia",61,2,"Syracuse",63,NA,-2,"Richmond, VA","Charlottesville, VA","Syracuse, NY"
"3983",724,1990,1990-03-18,"East","Second Round",7,"UCLA",71,2,"Kansas",70,NA,1,"Atlanta, GA","Los Angeles, CA","Lawrence, KS"
"3984",723,1990,1990-03-18,"Midwest","Second Round",10,"Texas",73,2,"Purdue",72,NA,1,"Indianapolis, IN","Austin, TX","West Lafayette, IN"
"3985",722,1990,1990-03-18,"Southeast","Second Round",2,"Syracuse",63,7,"Virginia",61,NA,2,"Richmond, VA","Syracuse, NY","Charlottesville, VA"
"3986",721,1990,1990-03-18,"East","Second Round",6,"St. John's (NY)",72,3,"Duke",76,NA,-4,"Atlanta, GA","Jamaica, NY","Durham, NC"
"3987",720,1990,1990-03-18,"Midwest","Second Round",2,"Purdue",72,10,"Texas",73,NA,-1,"Indianapolis, IN","West Lafayette, IN","Austin, TX"
"3988",719,1990,1990-03-18,"Southeast","Second Round",14,"Northern Iowa",78,6,"Minnesota",81,NA,-3,"Richmond, VA","Cedar Falls, IA","Minneapolis, MN"
"3989",718,1990,1990-03-18,"Southeast","Second Round",6,"Minnesota",81,14,"Northern Iowa",78,NA,3,"Richmond, VA","Minneapolis, MN","Cedar Falls, IA"
"3990",717,1990,1990-03-18,"West","Second Round",3,"Michigan",115,11,"Loyola Marymount",149,NA,-34,"Long Beach, CA","Ann Arbor, MI","Los Angeles, CA"
"3991",716,1990,1990-03-18,"West","Second Round",11,"Loyola Marymount",149,3,"Michigan",115,NA,34,"Long Beach, CA","Los Angeles, CA","Ann Arbor, MI"
"3992",715,1990,1990-03-18,"East","Second Round",2,"Kansas",70,7,"UCLA",71,NA,-1,"Atlanta, GA","Lawrence, KS","Los Angeles, CA"
"3993",714,1990,1990-03-18,"Midwest","Second Round",3,"Georgetown",71,6,"Xavier",74,NA,-3,"Indianapolis, IN","Washington, DC","Cincinnati, OH"
"3994",713,1990,1990-03-18,"East","Second Round",3,"Duke",76,6,"St. John's (NY)",72,NA,4,"Atlanta, GA","Durham, NC","Jamaica, NY"
"3995",712,1990,1990-03-18,"West","Second Round",2,"Arizona",55,7,"Alabama",77,NA,-22,"Long Beach, CA","Tucson, AZ","Tuscaloosa, AL"
"3996",711,1990,1990-03-18,"West","Second Round",7,"Alabama",77,2,"Arizona",55,NA,22,"Long Beach, CA","Tuscaloosa, AL","Tucson, AZ"
"3997",710,1990,1990-03-17,"Midwest","Second Round",1,"Oklahoma",77,8,"UNC",79,NA,-2,"Austin, TX","Norman, OK","Chapel Hill, NC"
"3998",709,1990,1990-03-17,"West","Second Round",8,"Ohio State",65,1,"UNLV",76,NA,-11,"Salt Lake City, UT","Columbus, OH","Las Vegas, NV"
"3999",708,1990,1990-03-17,"Midwest","Second Round",8,"UNC",79,1,"Oklahoma",77,NA,2,"Austin, TX","Chapel Hill, NC","Norman, OK"
"4000",707,1990,1990-03-17,"West","Second Round",1,"UNLV",76,8,"Ohio State",65,NA,11,"Salt Lake City, UT","Las Vegas, NV","Columbus, OH"
"4001",706,1990,1990-03-17,"Southeast","Second Round",1,"Michigan State",62,9,"UCSB",58,NA,4,"Knoxville, TN","East Lansing, MI","Santa Barbara, CA"
"4002",705,1990,1990-03-17,"West","Second Round",4,"Louisville",60,12,"Ball State",62,NA,-2,"Salt Lake City, UT","Louisville, KY","Muncie, IN"
"4003",704,1990,1990-03-17,"Southeast","Second Round",5,"LSU",91,4,"Georgia Tech",94,NA,-3,"Knoxville, TN","Baton Rouge, LA","Atlanta, GA"
"4004",703,1990,1990-03-17,"East","Second Round",4,"La Salle",75,5,"Clemson",79,NA,-4,"Hartford, CT","Philadelphia, PA","Clemson, SC"
"4005",702,1990,1990-03-17,"Southeast","Second Round",4,"Georgia Tech",94,5,"LSU",91,NA,3,"Knoxville, TN","Atlanta, GA","Baton Rouge, LA"
"4006",701,1990,1990-03-17,"Midwest","Second Round",12,"Dayton",84,4,"Arkansas",86,NA,-2,"Austin, TX","Dayton, OH","Fayetteville, AR"
"4007",700,1990,1990-03-17,"East","Second Round",1,"UConn",74,9,"California",54,NA,20,"Hartford, CT","Storrs, CT","Berkely, CA"
"4008",699,1990,1990-03-17,"East","Second Round",5,"Clemson",79,4,"La Salle",75,NA,4,"Hartford, CT","Clemson, SC","Philadelphia, PA"
"4009",698,1990,1990-03-17,"Southeast","Second Round",9,"UCSB",58,1,"Michigan State",62,NA,-4,"Knoxville, TN","Santa Barbara, CA","East Lansing, MI"
"4010",697,1990,1990-03-17,"East","Second Round",9,"California",54,1,"UConn",74,NA,-20,"Hartford, CT","Berkely, CA","Storrs, CT"
"4011",696,1990,1990-03-17,"West","Second Round",12,"Ball State",62,4,"Louisville",60,NA,2,"Salt Lake City, UT","Muncie, IN","Louisville, KY"
"4012",695,1990,1990-03-17,"Midwest","Second Round",4,"Arkansas",86,12,"Dayton",84,NA,2,"Austin, TX","Fayetteville, AR","Dayton, OH"
"4013",694,1990,1990-03-16,"Midwest","First Round",6,"Xavier",87,11,"Kansas State",79,NA,8,"Indianapolis, IN","Cincinnati, OH","Manhattan, KS"
"4014",693,1990,1990-03-16,"Southeast","First Round",7,"Virginia",75,10,"Notre Dame",67,NA,8,"Richmond, VA","Charlottesville, VA","South Bend, IN"
"4015",692,1990,1990-03-16,"East","First Round",7,"UCLA",68,10,"UAB",56,NA,12,"Atlanta, GA","Los Angeles, CA","Birmingham, AL"
"4016",691,1990,1990-03-16,"Midwest","First Round",14,"Texas Southern",52,3,"Georgetown",70,NA,-18,"Indianapolis, IN","Houston, TX","Washington, DC"
"4017",690,1990,1990-03-16,"Southeast","First Round",11,"UTEP",61,6,"Minnesota",64,NA,-3,"Richmond, VA","El Paso, TX","Minneapolis, MN"
"4018",689,1990,1990-03-16,"Midwest","First Round",10,"Texas",100,7,"Georgia",88,NA,12,"Indianapolis, IN","Austin, TX","Athens, GA"
"4019",688,1990,1990-03-16,"East","First Round",11,"Temple",65,6,"St. John's (NY)",81,NA,-16,"Atlanta, GA","Philadelphia, PA","Jamaica, NY"
"4020",687,1990,1990-03-16,"Southeast","First Round",2,"Syracuse",70,15,"Coppin State",48,NA,22,"Richmond, VA","Syracuse, NY","Baltimore, MD"
"4021",686,1990,1990-03-16,"East","First Round",6,"St. John's (NY)",81,11,"Temple",65,NA,16,"Atlanta, GA","Jamaica, NY","Philadelphia, PA"
"4022",685,1990,1990-03-16,"West","First Round",15,"South Florida",67,2,"Arizona",79,NA,-12,"Long Beach, CA","Tampa, FL","Tucson, AZ"
"4023",684,1990,1990-03-16,"East","First Round",15,"Robert Morris",71,2,"Kansas",79,NA,-8,"Atlanta, GA","Moon Township, PA","Lawrence, KS"
"4024",683,1990,1990-03-16,"East","First Round",14,"Richmond",46,3,"Duke",81,NA,-35,"Atlanta, GA","Richmond, VA","Durham, NC"
"4025",682,1990,1990-03-16,"Midwest","First Round",2,"Purdue",75,15,"Louisiana-Monroe",63,NA,12,"Indianapolis, IN","West Lafayette, IN","Monroe, LA"
"4026",681,1990,1990-03-16,"Southeast","First Round",10,"Notre Dame",67,7,"Virginia",75,NA,-8,"Richmond, VA","South Bend, IN","Charlottesville, VA"
"4027",680,1990,1990-03-16,"Southeast","First Round",14,"Northern Iowa",74,3,"Missouri",71,NA,3,"Richmond, VA","Cedar Falls, IA","Columbia, MO"
"4028",679,1990,1990-03-16,"West","First Round",6,"New Mexico State",92,11,"Loyola Marymount",111,NA,-19,"Long Beach, CA","Las Cruces, NM","Los Angeles, CA"
"4029",678,1990,1990-03-16,"Southeast","First Round",3,"Missouri",71,14,"Northern Iowa",74,NA,-3,"Richmond, VA","Columbia, MO","Cedar Falls, IA"
"4030",677,1990,1990-03-16,"Southeast","First Round",6,"Minnesota",64,11,"UTEP",61,NA,3,"Richmond, VA","Minneapolis, MN","El Paso, TX"
"4031",676,1990,1990-03-16,"West","First Round",3,"Michigan",76,14,"Illinois State",70,NA,6,"Long Beach, CA","Ann Arbor, MI","Normal, IL"
"4032",675,1990,1990-03-16,"West","First Round",11,"Loyola Marymount",111,6,"New Mexico State",92,NA,19,"Long Beach, CA","Los Angeles, CA","Las Cruces, NM"
"4033",674,1990,1990-03-16,"Midwest","First Round",15,"Louisiana-Monroe",63,2,"Purdue",75,NA,-12,"Indianapolis, IN","Monroe, LA","West Lafayette, IN"
"4034",673,1990,1990-03-16,"Midwest","First Round",11,"Kansas State",79,6,"Xavier",87,NA,-8,"Indianapolis, IN","Manhattan, KS","Cincinnati, OH"
